ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
193,595,852,0,6,26,23
194,41,319,6,3,28,9
195,331,885,1,6,30,10
196,566,746,6,2,27,27
197,434,239,6,5,14,30
198,31,236,6,5,16,15
199,714,779,6,3,24,11
200,348,470,5,6,27,9
201,261,990,6,5,12,27
202,497,453,1,6,13,22
203,57,541,1,6,13,12
204,596,897,6,5,5,10
205,587,143,6,2,29,16
206,676,540,6,3,20,25
207,735,656,6,3,7,13
208,587,689,6,4,19,20
209,187,730,6,1,19,22
210,940,602,6,1,9,10
211,93,96,6,3,11,18
212,144,242,6,0,9,19
213,926,297,6,5,16,16
214,185,114,1,6,20,6
215,171,369,5,6,16,6
216,860,218,6,5,24,26
217,995,363,6,5,12,28
218,783,219,1,6,19,35
219,413,297,6,0,17,22
220,992,790,2,6,12,13
221,542,814,3,6,28,19
222,748,14,6,0,18,22
223,656,465,2,6,12,9
224,187,444,6,5,14,24
225,523,453,6,0,12,13
226,146,650,1,6,21,19
227,848,200,6,4,22,14
228,293,178,0,6,15,9
229,159,414,2,6,24,24
230,181,245,6,2,32,16
231,512,669,0,5,26,33
232,156,700,6,5,15,6
233,459,536,1,6,21,19
234,816,546,5,6,9,18
235,78,337,4,6,24,21
236,357,670,6,0,19,24
237,414,924,6,3,12,15
238,418,741,2,6,30,24
239,604,965,4,6,17,28
240,928,207,5,6,18,28
241,654,120,6,2,17,21
242,268,777,6,1,25,33
243,473,173,6,2,24,8
244,613,481,0,6,28,24
245,143,203,6,0,11,22
246,218,37,6,3,13,10
247,21,389,6,2,31,12
248,20,177,1,6,25,6
249,61,930,0,6,15,26
250,294,133,6,5,18,14
251,145,470,4,6,24,21
252,457,621,2,6,28,10
253,943,408,5,6,12,15
254,602,281,1,6,14,10
255,121,62,6,0,11,17
256,25,887,6,1,16,24
257,774,38,6,5,6,14
258,792,649,5,6,20,14
259,670,156,3,6,15,27
260,851,610,6,3,14,10
261,769,990,6,0,28,26
262,59,436,4,6,21,23
263,4,912,3,6,22,18
264,663,729,6,4,20,19
265,147,950,6,0,25,15
266,352,886,3,6,25,26
267,365,955,2,6,15,12
268,496,411,5,6,21,28
269,298,971,1,6,23,17
270,319,752,3,6,5,5
271,17,451,4,6,24,20
272,78,792,6,5,17,15
273,329,433,6,4,30,20
274,757,215,6,1,18,24
275,252,827,5,6,7,19
276,831,246,0,6,18,21
277,553,896,6,4,15,28
278,627,556,1,6,24,14
279,920,682,6,5,20,27
280,321,15,0,6,15,27
281,725,623,1,6,24,16
282,817,334,1,6,30,18
283,377,244,6,0,7,36
284,980,184,6,4,14,15
285,832,496,6,2,9,20
286,551,457,6,1,26,23
287,780,927,6,5,19,23
288,805,800,6,2,14,11
289,177,13,6,0,9,12
290,257,134,6,5,29,31
291,422,745,6,5,18,16
292,434,119,6,1,18,27
293,280,294,0,6,18,20
294,898,940,0,6,15,13
295,32,553,6,2,22,18
296,974,774,1,6,16,27
297,972,197,5,6,28,12
298,904,231,4,6,25,21
299,686,285,6,5,12,16
300,744,761,5,6,25,13
301,533,695,3,6,19,10
302,498,561,6,2,15,19
303,555,597,2,6,22,16
304,839,254,5,6,14,12
305,823,680,6,2,10,18
306,243,224,0,6,21,17
307,82,55,6,2,31,20
308,491,499,5,6,4,26
309,82,880,4,6,29,27
310,418,242,4,6,16,6
311,366,458,6,1,10,18
312,181,268,6,2,32,8
313,162,921,6,5,24,26
314,776,106,5,6,18,19
315,43,245,6,4,19,19
316,689,97,5,6,10,11
317,117,323,6,3,10,22
318,828,57,1,6,16,16
319,747,933,5,6,24,13
320,285,466,6,5,17,12
321,337,9,6,1,27,6
322,807,18,3,6,8,24
323,150,672,4,6,31,7
324,875,783,0,6,21,19
325,197,91,6,3,28,23
326,266,942,6,4,9,17
327,545,765,3,6,31,23
328,590,214,6,2,21,30
329,519,213,6,0,27,30
330,245,928,6,1,6,16
331,908,873,0,6,11,20
332,934,810,5,6,10,6
333,405,300,6,1,20,18
334,309,955,5,6,28,19
335,73,883,0,6,9,16
336,263,364,1,6,28,34
337,987,484,3,6,27,15
338,831,838,6,5,6,32
339,691,504,0,6,26,25
340,733,195,6,0,32,26
341,109,647,1,6,7,24
342,28,163,6,3,9,11
343,429,655,6,5,22,18
344,407,10,6,0,24,32
345,342,542,5,6,19,13
346,446,266,5,6,8,6
347,509,777,6,2,17,27
348,218,892,4,6,30,24
349,963,622,6,4,14,31
350,808,168,6,0,21,16
351,773,159,6,5,12,24
352,299,361,2,6,22,10
353,63,380,6,0,20,19
354,387,79,1,6,21,20
355,296,947,3,6,15,12
356,100,707,5,6,11,27
357,935,13,4,6,14,21
358,931,608,6,4,28,18
359,493,366,0,6,32,22
360,602,356,6,3,14,9
361,754,658,3,6,23,20
362,174,122,6,1,28,28
363,381,500,6,5,18,20
364,171,312,0,6,16,15
365,89,181,5,6,17,25
366,62,172,3,6,22,16
367,288,296,6,5,16,22
368,465,380,4,6,12,28
369,423,561,1,6,12,28
370,902,204,6,2,20,3
371,908,375,6,5,30,19
372,543,721,5,6,18,13
373,34,923,1,6,12,21
374,434,185,6,3,26,22
375,537,313,5,6,30,21
376,251,703,4,6,4,24
377,473,685,5,6,8,32
378,204,814,1,6,31,9
379,195,542,6,1,23,13
380,924,370,6,0,22,11
381,619,83,2,6,7,19
382,305,459,2,6,21,24
383,555,539,4,6,12,26
384,326,549,6,0,19,19
385,41,301,6,5,25,25
386,90,791,3,6,11,16
387,992,33,1,6,22,21
388,154,808,5,6,24,23
389,27,675,6,5,22,19
390,868,997,2,6,18,10
391,181,658,6,1,37,19
392,688,702,3,6,24,14
393,95,361,4,6,15,11
394,406,83,6,5,14,10
395,565,885,5,6,31,21
396,60,232,6,3,12,19
397,612,332,2,6,21,15
398,214,111,4,6,35,20
399,265,350,6,2,17,18
400,406,518,6,0,25,14
401,971,221,6,3,32,25
402,543,704,5,6,17,16
403,930,664,6,4,20,28
404,315,97,6,5,12,15
405,118,87,6,3,12,19
406,848,825,3,6,29,25
407,920,76,6,5,6,12
408,317,792,4,6,23,30
409,807,704,6,0,20,29
410,805,750,6,5,24,22
411,198,380,6,0,30,10
412,599,106,6,1,4,19
413,781,305,3,6,8,6
414,30,600,4,6,21,15
415,880,394,1,6,19,21
416,972,856,5,6,21,15
417,400,175,6,0,7,36
418,797,734,2,6,16,29
419,919,344,6,3,24,18
420,44,451,6,0,19,10
421,634,332,0,6,13,13
422,15,940,1,6,28,6
423,570,383,6,0,30,9
424,456,358,5,6,15,15
425,912,623,3,6,31,17
426,235,587,0,6,15,23
427,654,5,6,3,18,15
428,55,1,0,6,22,21
429,470,542,6,4,12,25
430,14,177,6,0,12,16
431,399,874,6,4,8,13
432,394,6,6,3,22,13
433,914,13,4,6,14,21
434,659,18,3,6,32,17
435,105,88,2,6,16,9
436,950,975,6,5,15,34
437,444,983,4,6,7,15
438,779,674,6,0,30,23
439,780,345,6,5,10,25
440,753,63,6,3,25,18
441,884,34,6,0,18,19
442,248,814,0,6,13,25
443,576,402,6,2,19,31
444,17,484,3,6,15,26
445,956,731,6,4,23,23
446,396,921,1,6,9,13
447,663,848,6,1,10,23
448,798,178,0,6,20,19
449,350,184,6,4,37,28
450,884,509,6,2,27,9
451,389,366,5,6,21,22
452,183,606,4,6,11,21
453,186,867,5,6,15,18
454,165,705,2,6,13,11
455,42,46,1,6,18,21
456,265,830,6,2,3,18
457,321,635,5,6,22,12
458,452,492,1,6,33,21
459,170,623,0,6,29,5
460,464,461,0,6,9,20
461,16,68,6,4,25,12
462,841,731,6,1,16,24
463,652,938,0,6,24,18
464,484,514,6,3,11,10
465,182,364,3,6,30,17
466,53,451,3,6,6,15
467,18,133,6,0,18,22
468,597,803,6,2,21,8
469,94,550,6,2,30,25
470,305,713,5,6,16,18
471,127,366,4,6,24,19
472,815,896,0,6,24,9
473,965,535,5,6,21,13
474,668,308,0,6,24,30
475,250,733,6,0,6,29
476,967,779,6,4,22,21
477,955,682,6,0,9,18
478,920,563,6,5,24,9
479,620,904,6,4,23,24
480,148,743,1,6,30,18
481,981,534,3,6,25,22
482,732,556,6,4,23,10
483,864,507,6,3,12,21
484,183,812,1,6,10,15
485,936,272,6,1,21,20
486,881,822,6,3,15,15
487,41,661,6,1,15,31
488,187,144,2,6,25,22
489,321,813,4,6,16,15
490,914,354,3,6,9,13
491,683,129,5,6,18,7
492,228,865,0,6,22,16
493,807,152,4,6,15,15
494,823,483,5,6,17,16
495,615,209,5,6,12,19
496,290,668,3,6,15,9
497,529,375,2,6,12,31
498,755,35,6,0,25,20
499,972,503,6,1,25,32
500,104,516,6,3,25,22
501,63,637,6,0,8,14
502,899,872,4,6,19,10
503,806,744,4,6,17,24
504,881,947,6,2,18,14
505,887,500,3,6,24,11
506,699,574,6,4,6,22
507,901,711,0,6,18,6
508,761,181,3,6,19,28
509,151,578,5,6,26,27
510,808,275,2,6,24,19
511,874,787,6,0,18,28
512,363,312,5,6,19,21
513,227,179,6,5,13,15
514,46,699,3,6,15,18
515,537,342,6,5,12,10
516,450,437,6,2,12,13
517,820,832,3,6,13,20
518,318,397,2,6,31,20
519,631,449,6,3,12,18
520,264,341,3,6,22,18
521,246,325,6,3,23,15
522,728,210,2,6,21,13
523,36,278,3,6,21,24
524,52,231,4,6,26,12
525,471,441,2,6,15,16
526,868,827,5,6,29,14
527,668,687,0,6,13,10
528,155,911,1,6,33,28
529,866,440,5,6,24,12
530,47,644,6,0,25,24
531,551,629,6,3,33,4
532,535,773,5,6,33,28
533,853,448,5,6,18,7
534,928,727,2,6,25,28
535,100,605,1,6,25,24
536,394,122,6,5,32,22
537,833,11,0,6,19,22
538,20,571,6,1,28,27
539,389,25,5,6,15,24
540,533,252,6,0,27,20
541,151,462,6,2,14,14
542,823,705,1,6,25,10
543,752,818,0,6,22,22
544,233,400,4,6,16,10
545,108,493,6,1,14,14
546,133,574,2,6,19,7
547,689,380,5,6,28,31
548,757,653,4,6,21,21
549,199,603,6,0,15,30
550,706,132,0,6,15,19
551,98,837,6,1,25,11
552,469,159,6,5,20,12
553,24,4,6,2,19,15
554,666,910,6,3,20,31
555,637,436,6,3,32,15
556,77,165,6,4,22,13
557,34,960,6,4,27,14
558,3,937,4,6,16,13
559,953,110,5,6,25,13
560,330,26,5,6,19,23
561,555,957,5,6,27,21
562,28,380,6,1,17,19
563,771,174,5,6,35,29
564,5,263,0,6,9,24
565,298,5,2,6,21,15
566,299,143,6,1,13,5
567,125,644,6,5,32,22
568,141,213,6,3,24,25
569,341,100,6,3,15,27
570,764,52,6,4,32,15
571,965,313,1,6,21,19
572,983,523,6,2,18,7
573,565,191,6,3,30,16
574,287,402,6,0,15,32
575,834,188,4,6,14,23
576,183,328,1,6,19,10
577,903,540,6,4,29,23
578,816,706,6,4,19,12
579,807,16,3,6,19,7
580,808,355,6,4,13,19
581,745,670,6,5,15,13
582,410,738,6,3,21,19
583,963,351,3,6,18,12
584,274,141,6,2,13,22
585,582,670,6,4,20,27
586,139,277,2,6,16,27
587,241,729,3,6,17,29
588,242,891,6,3,9,9
589,602,213,6,2,21,5
590,692,386,6,5,23,24
591,625,103,6,1,34,21
592,615,715,0,6,27,9
593,575,787,0,6,11,24
594,57,638,0,6,22,22
595,68,322,6,5,19,19
596,19,567,6,5,20,19
597,988,159,6,3,12,18
598,831,728,6,1,23,22
599,944,778,6,1,12,21
600,777,752,3,6,15,16
601,805,269,2,6,13,16
602,35,401,6,0,17,12
603,407,124,4,6,19,14
604,62,952,3,6,12,19
605,171,252,6,4,32,13
606,422,282,6,4,21,14
607,929,392,1,6,15,16
608,697,349,6,0,22,23
609,742,445,6,2,19,24
610,86,747,0,6,28,25
611,170,140,6,3,18,35
612,223,272,6,5,21,15
613,63,625,6,2,17,30
614,575,115,6,2,14,15
615,846,358,1,6,17,18
616,717,494,6,5,25,14
617,646,742,4,6,32,22
618,109,704,5,6,16,16
619,56,852,4,6,12,16
620,945,441,6,4,22,24
621,199,578,6,2,24,10
622,759,134,1,6,22,25
623,263,413,6,3,5,21
624,637,810,6,2,17,24
625,265,162,6,1,27,21
626,315,695,4,6,25,15
627,470,905,0,6,12,13
628,105,117,3,6,18,16
629,209,555,6,1,25,25
630,914,154,6,5,15,21
631,775,908,6,5,22,20
632,372,397,6,4,28,13
633,753,226,6,2,21,18
634,587,320,1,6,13,27
635,104,960,6,3,18,4
636,794,976,4,6,29,20
637,869,35,2,6,25,12
638,204,303,1,6,21,12
639,717,384,6,2,31,22
640,867,765,6,4,9,4
641,558,161,5,6,28,21
642,885,212,6,1,31,23
643,629,911,4,6,11,27
644,325,287,6,0,8,15
645,648,4,3,6,12,20
646,920,429,3,6,19,7
647,361,696,6,5,20,9
648,891,533,6,5,29,20
649,65,855,3,6,12,16
650,941,803,1,6,15,24
651,33,694,0,6,17,10
652,944,254,6,0,21,24
653,397,184,6,1,18,14
654,199,585,6,2,18,21
655,363,152,6,0,17,21
656,344,729,6,4,8,21
657,718,812,6,2,21,24
658,16,669,4,6,19,14
659,828,719,5,6,15,21
660,100,671,0,6,21,7
661,39,697,6,1,20,26
662,49,823,6,3,20,16
663,851,237,0,6,21,9
664,315,113,6,2,32,18
665,928,316,3,6,22,24
666,950,570,6,1,24,18
667,249,900,6,2,8,26
668,487,918,1,6,3,20
669,703,323,0,6,11,30
670,912,146,6,5,32,15
671,17,329,0,4,27,27
672,201,573,4,6,9,14
673,758,158,2,6,16,19
674,545,990,6,4,24,11
675,510,751,6,2,12,23
676,793,900,6,2,19,26
677,223,997,6,1,11,21
678,82,355,0,6,26,12
679,111,841,5,6,31,16
680,128,758,1,6,14,15
681,153,91,1,6,31,18
682,598,633,6,4,25,18
683,440,138,6,3,29,25
684,349,395,4,6,17,17
685,415,626,6,1,16,23
686,104,462,6,4,13,21
687,556,886,4,6,22,16
688,579,696,6,4,22,21
689,253,904,6,4,12,29
690,612,944,6,3,22,15
691,640,874,6,5,19,24
692,713,252,6,5,18,17
693,573,224,6,4,18,14
694,17,663,6,0,24,16
695,99,269,3,6,15,12
696,633,547,1,6,19,9
697,708,43,6,1,19,12
698,581,478,5,6,12,22
699,394,180,2,6,21,28
700,766,181,6,5,11,25
701,343,157,6,3,20,12
702,332,468,6,5,12,15
703,870,132,6,0,25,6
704,505,901,6,4,9,17
705,842,897,6,1,22,20
706,565,640,2,6,9,15
707,664,161,3,6,14,9
708,849,842,5,6,16,16
709,471,582,1,6,15,23
710,91,482,6,2,28,9
711,705,925,0,6,16,35
712,369,700,2,6,18,17
713,886,675,1,6,18,22
714,356,29,2,6,13,6
715,534,61,6,4,25,25
716,511,893,4,6,11,35
717,475,339,6,4,16,13
718,359,370,6,4,23,25
719,448,963,6,4,19,23
720,701,429,6,1,21,25
721,793,868,3,6,17,21
722,726,423,6,2,10,19
723,228,288,1,6,29,6
724,332,940,6,2,6,22
725,685,373,6,2,20,25
726,657,517,6,5,19,26
727,133,471,5,6,6,7
728,15,802,4,6,13,26
729,260,793,6,3,20,13
730,493,279,6,3,27,28
731,256,373,6,5,18,18
732,734,847,3,6,18,10
733,867,182,6,3,21,27
734,979,867,4,6,14,6
735,363,433,6,4,25,26
736,964,201,2,6,15,27
737,151,865,6,2,21,26
738,759,460,4,6,29,9
739,314,990,6,1,16,16
740,466,404,6,3,19,29
741,919,9,6,4,23,17
742,440,951,3,6,23,12
743,251,592,0,6,16,19
744,563,194,3,6,21,12
745,508,663,6,3,32,10
746,499,510,6,3,20,27
747,569,458,5,6,26,17
748,784,575,1,6,10,9
749,342,247,5,6,19,7
750,698,494,6,5,15,17
751,717,138,6,5,18,18
752,699,25,6,0,15,18
753,592,340,0,6,19,18
754,234,891,6,0,29,15
755,962,673,0,6,21,17
756,160,347,1,6,30,10
757,125,628,6,5,10,18
758,181,91,3,6,27,16
759,237,632,6,4,15,17
760,35,216,6,3,18,27
761,179,96,6,1,15,19
762,332,256,6,1,12,13
763,344,968,3,6,17,20
764,535,247,3,6,18,15
765,483,999,6,0,20,3
766,797,177,1,6,19,19
767,696,875,0,6,25,21
768,114,676,1,6,6,28
769,766,824,6,1,13,17
770,827,322,1,6,11,23
771,103,915,6,5,15,28
772,219,980,3,6,20,12
773,176,418,6,2,21,17
774,332,888,6,5,21,10
775,31,873,4,6,30,21
776,140,534,6,3,13,9
777,927,175,3,6,35,21
778,255,908,2,6,12,9
779,809,916,6,1,18,30
780,269,581,6,1,31,15
781,236,656,6,2,18,14
782,577,862,3,6,17,30
783,610,657,2,6,19,18
784,930,294,6,3,14,10
785,891,122,6,3,15,35
786,94,469,2,6,19,11
787,256,758,6,0,13,21
788,432,452,2,6,22,28
789,897,226,6,5,18,25
790,399,377,0,6,18,13
791,651,953,6,3,22,12
792,276,427,1,6,22,19
793,29,174,3,6,21,10
794,654,698,5,6,18,18
795,844,891,6,0,17,4
796,909,907,6,0,20,22
797,796,57,3,6,19,15
798,895,351,6,5,15,17
799,641,903,6,0,32,7
800,993,757,5,6,16,27
801,449,539,3,6,10,3
802,846,893,6,3,18,20
803,919,233,0,6,20,16
804,360,257,1,6,24,9
805,202,386,3,6,10,16
806,212,13,4,6,34,6
807,91,573,5,6,29,18
808,561,583,6,5,31,27
809,651,907,6,5,31,14
810,286,965,4,6,19,15
811,877,747,6,1,15,26
812,211,682,3,6,19,13
813,12,897,6,5,22,30
814,550,175,5,6,9,17
815,230,155,6,3,12,23
816,69,774,4,6,25,26
817,242,522,6,5,23,13
818,257,167,4,6,26,27
819,694,672,6,0,19,21
820,208,220,6,0,16,20
821,271,109,6,3,24,20
822,152,905,6,1,30,12
823,526,936,6,3,14,21
824,566,456,6,3,23,17
825,514,558,6,4,19,20
826,290,435,6,3,23,13
827,102,443,6,3,17,12
828,756,194,3,6,28,11
829,589,399,4,6,21,21
830,120,853,6,4,15,15
831,10,924,6,3,22,22
832,423,978,0,6,30,15
833,237,572,6,1,18,21
834,760,29,6,2,18,9
835,211,263,6,5,13,22
836,82,374,6,2,10,9
837,239,24,2,6,22,18
838,526,92,3,6,9,28
839,342,667,1,6,26,23
840,646,994,6,5,16,21
841,427,443,6,5,20,23
842,615,606,0,6,7,9
843,786,148,6,1,18,18
844,912,322,2,6,9,24
845,544,701,6,4,15,23
846,527,493,6,4,19,25
847,618,25,6,4,12,21
848,619,233,6,3,17,20
849,783,667,6,0,8,30
850,418,831,0,6,17,19
851,396,892,5,6,3,11
852,785,723,5,6,9,23
853,895,847,6,5,24,20
854,805,724,6,1,6,16
855,610,959,5,6,26,9
856,29,111,6,2,13,23
857,413,793,6,1,13,14
858,344,701,6,1,25,23
859,65,787,1,6,19,22
860,294,366,3,6,13,3
861,264,268,6,3,22,37
862,236,262,6,1,28,28
863,722,744,5,6,25,9
864,43,582,6,2,18,25
865,454,434,6,4,18,19
866,162,251,3,6,19,18
867,791,746,1,6,18,18
868,56,782,2,6,16,19
869,103,128,6,2,15,21
870,782,721,6,1,18,28
871,489,592,3,6,28,29
872,109,590,3,6,21,18
873,179,296,6,0,30,20
874,998,709,0,6,34,7
875,949,318,6,4,21,15
876,54,811,6,0,20,16
877,481,964,5,6,12,12
878,14,550,3,6,19,4
879,319,820,6,4,18,20
880,830,152,0,6,22,15
881,905,13,4,6,7,6
882,980,515,6,4,25,21
883,520,156,0,6,12,19
884,97,618,1,6,10,12
885,593,547,3,6,7,15
886,719,228,2,6,18,9
887,208,315,1,6,19,15
888,162,148,6,0,21,24
889,72,910,2,6,30,10
890,348,935,5,6,11,30
891,625,495,6,2,12,25
892,406,233,1,6,25,24
893,825,861,3,6,7,11
894,326,33,1,6,5,18
895,529,357,3,6,20,16
896,539,507,3,6,30,12
897,935,488,6,2,16,21
898,941,859,2,6,19,18
899,41,699,3,6,15,9
900,601,911,6,1,11,12
901,871,985,4,6,18,19
902,572,266,1,6,20,13
903,280,645,2,6,23,25
904,210,715,6,0,19,23
905,302,450,5,6,26,21
906,770,102,6,0,15,9
907,482,414,2,6,11,15
908,382,750,6,0,31,19
909,545,697,6,3,14,15
910,33,767,2,6,13,27
911,624,437,6,4,22,17
912,408,138,6,3,16,19
913,613,928,4,6,13,24
914,494,482,4,6,31,30
915,699,96,6,3,21,27
916,215,161,1,6,14,13
917,369,80,6,3,24,16
918,620,485,6,1,10,34
919,818,434,6,1,18,9
920,111,553,1,6,30,21
921,803,683,6,5,12,9
922,584,940,5,6,21,33
923,114,518,5,6,22,34
924,715,652,6,5,7,21
925,655,236,1,6,25,17
926,129,700,6,4,10,11
927,721,515,5,6,20,26
928,310,982,6,4,12,11
929,530,669,0,6,12,9
930,987,162,1,6,15,28
931,155,238,0,6,29,15
932,938,380,6,0,16,21
933,284,874,6,5,15,18
934,199,668,6,4,3,25
935,510,538,6,5,13,21
936,622,19,6,0,16,28
937,985,770,2,6,6,9
938,494,559,1,6,24,13
939,279,290,6,3,24,32
940,264,458,6,5,27,6
941,598,309,4,6,15,21
942,350,553,4,6,6,19
943,429,713,1,6,7,15
944,40,733,5,6,26,16
945,247,225,6,3,22,13
946,151,601,5,6,22,5
947,341,45,6,4,13,27
948,619,616,5,6,24,14
949,456,361,1,6,22,15
950,167,36,6,5,29,5
951,530,270,6,3,24,7
952,416,404,6,3,18,19
953,73,81,4,6,20,18
954,568,559,3,6,12,26
955,849,942,6,3,18,26
956,804,956,2,6,25,17
957,353,213,6,2,12,30
958,84,946,6,5,15,24
959,233,798,6,3,14,23
960,965,552,2,6,7,12
961,571,254,6,3,11,11
962,409,255,6,1,17,28
963,565,887,6,5,19,12
964,97,377,1,6,12,6
965,447,123,2,6,22,8
966,244,919,2,6,23,15
967,527,139,6,3,16,23
968,496,65,6,5,24,25
969,957,57,6,2,21,29
970,51,40,6,3,19,12
971,190,179,5,6,10,25
972,138,511,6,5,11,21
973,514,821,6,2,24,12
974,350,755,6,0,8,6
975,733,5,6,1,17,21
976,214,690,2,6,19,28
977,444,797,6,4,22,25
978,25,636,6,2,27,19
979,286,519,6,0,27,27
980,966,50,6,3,29,17
981,663,900,6,5,22,17
982,412,241,5,6,20,24
983,907,371,6,3,10,23
984,341,390,2,6,28,22
985,678,185,6,4,33,16
986,866,903,0,6,14,34
987,987,389,2,6,12,19
988,761,14,2,6,12,20
989,901,665,1,6,18,11
990,241,212,1,6,12,23
991,880,860,4,6,20,27
