ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
274,6,885,0,6,21,24
275,6,887,6,5,23,22
276,4,405,4,6,17,10
277,6,831,4,6,19,12
278,5,880,6,5,24,31
279,2,549,3,6,13,18
280,8,675,6,4,18,17
281,9,240,6,1,25,25
282,4,752,0,6,25,17
283,9,968,3,6,33,15
284,5,196,6,1,12,33
285,3,335,1,6,15,15
286,8,100,6,3,18,16
287,6,315,0,6,25,19
288,9,948,6,1,10,24
289,3,85,5,6,16,33
290,6,510,1,6,21,8
291,6,833,6,0,24,20
292,8,222,6,5,15,17
293,6,993,4,6,19,9
294,9,822,5,6,10,23
295,6,154,6,4,17,16
296,4,808,6,5,27,22
297,5,770,6,0,21,21
298,3,171,6,5,18,24
299,7,549,1,6,3,15
300,4,144,6,0,20,15
301,2,375,6,2,20,23
302,8,539,0,6,3,30
303,10,730,6,0,21,17
304,9,184,6,4,14,21
305,6,968,2,6,22,9
306,3,991,4,6,19,29
307,6,728,3,6,20,31
308,5,821,6,4,29,9
309,7,150,6,3,14,22
310,6,237,0,6,19,24
311,1,180,6,5,30,17
312,3,100,6,0,16,18
313,1,790,1,6,32,21
314,5,137,0,6,14,17
315,7,877,6,2,6,25
316,8,840,6,0,21,30
317,2,325,6,1,22,19
318,6,154,3,6,16,20
319,1,377,5,6,22,14
320,10,618,6,3,24,18
321,5,214,3,6,21,18
322,9,689,4,6,11,23
323,3,45,3,6,25,7
324,5,794,2,6,15,3
325,6,213,6,2,20,18
326,7,704,6,2,22,29
327,3,969,4,6,21,6
328,4,597,6,5,13,15
329,8,71,6,5,15,30
330,6,145,6,0,19,22
331,9,307,6,1,17,25
332,6,469,6,3,13,14
333,6,166,3,6,10,18
334,6,942,2,6,12,23
335,6,542,4,6,29,15
336,2,75,4,6,20,31
337,8,952,6,2,12,17
338,7,774,6,2,22,26
339,5,189,2,6,18,12
340,7,79,4,6,6,10
341,6,755,6,2,22,14
342,1,972,0,6,15,16
343,3,20,3,6,19,24
344,5,89,2,6,5,15
345,7,818,0,6,30,21
346,2,382,2,6,31,25
347,4,827,6,4,17,12
348,4,232,6,2,13,18
349,3,454,0,6,13,32
350,10,305,6,2,19,19
351,7,932,6,2,22,21
352,5,32,0,6,8,15
353,6,269,0,6,20,28
354,4,380,6,0,17,24
355,2,499,3,6,25,28
356,8,625,6,5,15,8
357,2,858,2,6,16,15
358,5,870,6,3,12,25
359,4,692,6,0,20,6
360,5,945,4,6,21,13
361,9,648,4,6,22,27
362,2,592,3,6,19,15
363,7,89,1,6,30,22
364,7,778,6,4,24,30
365,3,91,4,6,19,15
366,4,659,6,4,11,19
367,5,520,4,6,18,24
368,6,260,1,6,30,15
369,5,674,6,0,9,20
370,9,772,6,0,26,25
371,6,392,6,2,15,16
372,5,359,4,6,27,13
373,7,199,6,1,9,32
374,8,895,6,3,21,33
375,4,396,5,6,21,18
376,1,575,4,6,17,25
377,2,405,2,6,6,19
378,8,375,6,3,24,21
379,3,950,3,6,21,18
380,2,839,4,6,19,22
381,9,744,0,6,16,7
382,9,331,4,6,7,7
383,8,194,6,2,24,19
384,7,927,6,5,15,9
385,4,267,6,2,12,33
386,8,527,6,0,12,23
387,5,382,0,6,19,25
388,8,208,6,2,18,21
389,1,8,5,6,26,18
390,3,957,4,6,28,21
391,7,190,3,6,17,31
392,1,58,6,2,9,20
393,2,590,3,6,12,7
394,3,976,6,1,18,24
395,7,164,5,6,15,19
396,8,868,6,5,21,24
397,6,758,0,6,21,16
398,5,961,5,6,6,16
399,6,696,0,6,12,12
400,5,966,0,6,9,28
401,7,847,6,2,22,15
402,10,406,6,0,24,15
403,9,999,1,6,20,7
404,7,566,6,2,16,29
405,7,966,2,6,21,14
406,4,857,3,6,17,24
407,5,621,6,4,16,32
408,1,343,3,6,23,25
409,1,235,6,4,16,35
410,9,637,6,0,29,20
411,5,27,1,6,36,21
412,8,960,6,4,12,21
413,4,480,6,0,15,18
414,10,67,3,6,12,21
415,8,646,6,1,24,21
416,1,9,4,6,22,29
417,5,671,5,6,23,9
418,8,276,6,3,18,18
419,4,454,6,0,26,7
420,4,554,6,1,16,28
421,4,931,6,5,8,16
422,7,196,2,6,27,20
423,7,394,6,2,18,19
424,5,333,6,2,25,24
425,6,464,5,6,26,3
426,6,280,6,3,21,21
427,7,918,5,6,24,27
428,6,903,2,6,21,14
429,6,928,4,6,13,24
430,7,528,2,6,24,18
431,6,149,4,6,14,6
432,3,428,6,3,16,27
433,6,222,0,6,16,21
434,5,50,3,6,18,24
435,3,373,6,2,30,18
436,6,22,0,6,17,19
437,6,124,3,6,13,19
438,4,143,4,6,23,26
439,7,913,6,5,22,26
440,8,722,6,0,18,17
441,5,538,1,6,18,16
442,1,706,6,4,30,12
443,9,887,2,6,17,29
444,1,203,6,0,11,20
445,4,959,6,4,12,28
446,4,690,6,0,18,17
447,7,874,6,3,19,24
448,3,796,5,6,28,33
449,4,953,6,0,24,18
450,7,849,4,6,30,9
451,7,89,2,6,26,31
452,8,231,6,1,15,19
453,4,355,6,5,22,23
454,2,215,5,6,21,18
455,5,980,0,6,25,18
456,6,565,6,2,24,15
457,9,482,6,0,21,18
458,8,582,6,3,24,15
459,6,237,6,1,15,33
460,7,29,1,6,12,24
461,6,921,6,2,20,27
462,3,290,1,6,31,18
463,4,943,4,6,15,16
464,1,638,6,5,7,10
465,2,161,6,3,19,18
466,3,747,1,6,20,31
467,3,593,6,4,24,21
468,5,461,6,1,22,14
469,7,209,0,6,30,15
470,3,306,4,6,18,12
471,4,408,6,3,26,30
472,1,265,6,0,25,9
473,1,664,0,6,12,26
474,3,27,5,6,15,12
475,4,806,6,0,18,20
476,3,379,0,6,17,6
477,7,247,6,3,27,14
478,2,258,0,6,25,20
479,5,351,6,3,5,16
480,6,742,3,6,23,11
481,6,754,6,2,22,30
482,7,870,6,5,19,22
483,5,799,4,6,17,3
484,6,359,0,6,25,14
485,8,440,6,5,15,22
486,3,902,2,6,13,21
487,4,462,6,5,22,20
488,8,784,6,2,12,29
489,5,376,6,5,8,31
490,3,139,5,6,26,17
491,8,285,6,2,24,13
492,5,44,6,4,21,29
493,6,166,5,6,28,15
494,1,371,6,4,30,23
495,8,33,6,1,27,3
496,3,443,4,6,11,16
497,8,404,6,3,9,16
498,10,203,6,4,30,21
499,9,31,3,6,7,12
500,8,644,6,0,24,19
501,3,892,6,3,10,22
502,4,706,6,2,21,31
503,8,913,6,2,21,32
504,8,345,6,1,15,21
505,9,701,1,6,17,21
506,6,658,6,1,27,25
507,8,370,6,2,6,19
508,5,108,3,6,24,7
509,4,846,6,1,26,24
510,4,814,6,1,21,20
511,6,800,6,4,22,13
512,4,583,6,3,27,12
513,1,275,6,2,24,9
514,7,89,0,6,6,19
515,5,609,1,6,20,19
516,3,841,3,6,13,18
517,2,767,6,4,24,22
518,4,589,6,2,33,26
519,5,626,2,6,28,7
520,7,889,5,6,10,29
521,7,122,6,0,19,22
522,5,453,5,6,6,19
523,4,94,6,5,16,8
524,6,311,3,6,8,23
525,2,299,6,3,12,11
526,1,120,6,4,24,13
527,4,973,5,6,24,30
528,8,727,6,2,12,8
529,3,718,1,6,12,10
530,7,242,6,1,19,19
531,8,486,6,0,15,25
532,4,117,6,0,6,24
533,2,291,1,6,34,13
534,10,912,1,6,10,31
535,3,671,6,4,15,9
536,1,802,3,6,20,21
537,3,881,1,6,21,26
538,5,684,2,6,28,15
539,5,887,6,1,14,22
540,5,839,3,6,24,18
541,8,498,6,3,12,7
542,4,417,6,1,21,16
543,5,630,1,6,28,27
544,7,9,6,4,11,18
545,4,651,1,6,12,10
546,10,456,6,2,6,13
547,8,505,1,6,9,7
548,3,513,6,1,33,24
549,5,471,6,0,14,23
550,3,635,6,1,29,22
551,4,37,6,3,12,12
552,7,957,6,1,18,9
553,3,456,3,6,10,7
554,4,219,6,0,15,24
555,7,149,6,1,15,15
556,6,164,1,6,14,18
557,7,622,6,2,19,14
558,6,339,6,3,25,23
559,5,368,5,6,11,24
560,5,125,0,6,13,30
561,4,216,3,6,6,6
562,8,908,6,5,18,18
563,2,372,2,6,23,15
564,6,388,0,6,20,11
565,8,726,6,1,21,18
566,3,27,2,6,17,18
567,7,987,6,1,18,16
568,1,561,6,5,20,27
569,6,245,6,3,21,13
570,9,331,1,6,27,24
571,5,698,6,0,13,16
572,6,71,6,1,22,9
573,5,883,3,6,26,16
574,9,444,0,6,24,18
575,3,875,3,6,14,18
576,4,949,6,5,28,11
577,10,554,6,5,10,33
578,5,344,3,6,4,28
579,2,463,6,0,18,13
580,4,731,2,6,21,26
581,5,463,6,2,18,16
582,9,386,0,6,17,24
583,6,660,3,6,11,20
584,1,908,4,6,14,16
585,6,63,6,3,23,23
586,3,894,6,0,27,15
587,5,492,2,6,30,18
588,8,733,6,2,21,19
589,8,633,3,6,30,5
590,8,616,6,2,12,6
591,8,691,6,3,24,20
592,8,869,6,0,12,26
593,4,662,6,4,7,20
594,7,909,6,5,18,13
595,4,182,1,6,13,14
596,7,629,6,2,25,15
597,5,561,1,6,26,18
598,4,411,6,3,21,9
599,6,451,6,3,20,22
600,9,339,6,3,16,18
601,3,32,4,6,22,20
602,2,825,6,1,13,18
603,5,361,0,6,28,7
604,5,771,6,1,15,18
605,4,621,6,1,26,12
606,7,400,4,6,11,18
607,3,505,6,4,33,18
608,5,939,4,6,23,18
609,8,258,6,2,18,20
610,7,531,6,4,21,18
611,7,800,6,1,27,33
612,9,461,3,6,27,25
613,2,428,6,3,30,20
614,5,832,0,6,23,6
615,3,255,0,6,20,16
616,6,267,2,6,20,17
617,2,12,2,6,29,18
618,6,521,6,5,19,23
619,5,995,6,2,23,12
620,5,220,6,0,19,14
621,10,545,3,6,21,16
622,7,888,6,4,3,20
623,6,450,6,5,28,18
624,6,457,1,6,13,13
625,1,26,5,6,21,14
626,3,851,0,6,21,13
627,6,202,1,6,28,16
628,1,887,6,5,23,13
629,7,905,6,5,7,9
630,2,508,2,6,23,18
631,9,454,6,4,14,13
632,4,481,6,2,13,18
633,1,156,6,3,26,14
634,1,15,3,6,27,18
635,8,844,6,2,18,3
636,7,694,6,1,20,6
637,6,346,6,5,16,22
638,3,86,3,6,9,24
639,7,949,6,3,23,13
640,2,24,1,6,6,13
641,1,412,6,0,18,19
642,2,948,6,5,19,15
643,5,533,6,4,32,18
644,8,499,6,4,18,26
645,3,642,2,6,13,18
646,6,394,6,5,12,34
647,3,870,5,6,17,26
648,3,417,6,1,19,17
649,5,725,6,2,21,19
650,7,573,0,6,17,21
651,7,145,2,6,23,29
652,2,932,6,4,13,12
653,5,871,6,5,21,21
654,6,184,6,5,22,37
655,4,894,6,1,16,13
656,7,215,4,6,15,18
657,4,543,2,6,8,19
658,4,373,4,6,28,22
659,3,883,0,6,24,23
660,2,139,3,6,23,5
661,4,730,6,1,18,11
662,9,269,6,4,21,25
663,9,669,4,6,21,18
664,6,829,1,6,24,15
665,7,522,6,4,20,22
666,7,687,4,6,18,25
667,6,481,6,0,20,35
668,3,451,4,6,12,8
669,6,173,6,1,15,20
670,7,208,6,2,15,26
671,2,244,6,0,22,6
672,1,777,1,6,15,9
673,5,770,1,6,12,21
674,5,418,5,6,24,27
675,2,111,1,6,16,13
676,2,411,5,6,30,15
677,1,152,0,6,18,26
678,3,400,5,6,16,4
679,5,244,6,5,26,32
680,8,670,6,2,3,16
681,3,932,0,6,27,21
682,8,301,6,1,15,23
683,6,952,0,6,15,28
684,5,967,0,6,9,27
685,8,593,6,3,27,10
686,5,437,2,6,6,11
687,5,830,3,6,26,26
688,4,831,2,6,18,12
689,6,606,0,6,20,21
690,4,228,6,2,20,9
691,5,538,6,3,14,22
692,3,546,6,1,33,3
693,4,700,6,4,21,13
694,3,917,5,6,25,24
695,6,527,0,6,24,25
696,5,92,1,6,15,21
697,5,634,6,1,27,28
698,8,982,6,4,12,14
699,5,849,1,6,4,12
700,7,19,3,6,18,12
701,7,715,1,6,16,31
702,8,95,6,1,6,18
703,5,951,2,6,9,15
704,8,46,6,3,21,24
705,7,181,6,5,21,21
706,3,300,6,2,30,22
707,6,435,6,5,27,21
708,5,311,5,6,20,15
709,4,580,3,6,15,3
710,6,275,2,6,9,21
711,4,392,6,3,19,34
712,4,40,1,6,21,22
713,4,743,4,6,4,10
714,4,436,4,6,18,23
715,1,754,6,0,15,22
716,5,436,6,2,28,17
717,3,481,6,3,18,30
718,5,979,5,6,18,16
719,5,288,3,6,8,31
720,5,593,6,2,27,8
721,10,146,6,4,16,20
722,5,606,4,6,12,9
723,10,593,6,3,20,14
724,8,719,6,1,9,12
725,4,856,6,1,19,20
726,6,462,3,6,22,18
727,5,450,6,1,22,21
728,8,129,6,2,9,29
729,8,899,6,3,12,18
730,4,197,2,6,20,30
731,7,273,6,3,26,19
732,7,204,3,6,27,28
733,5,931,0,6,29,27
734,8,342,6,4,18,3
735,2,266,1,6,16,18
736,4,482,6,2,33,15
737,1,67,6,1,20,23
738,5,578,4,6,16,19
739,8,125,6,5,12,11
740,8,10,6,0,18,16
741,4,591,5,6,27,17
742,5,616,5,6,5,21
743,4,476,5,6,24,15
744,2,948,2,6,13,3
745,4,619,6,0,18,25
746,4,628,2,6,23,21
747,4,433,6,4,18,27
748,3,898,6,5,17,24
749,5,265,0,6,8,22
750,10,104,6,4,29,19
751,5,895,1,6,24,10
752,7,552,1,6,33,24
753,9,818,5,6,10,14
754,5,458,6,2,27,12
755,4,71,0,6,11,25
756,2,415,6,4,22,15
757,3,509,1,6,35,16
758,6,302,4,6,21,28
759,10,24,3,6,27,12
760,8,456,0,6,15,23
761,9,808,5,6,30,19
762,8,956,1,6,21,16
763,7,727,6,3,17,14
764,2,111,6,3,12,28
765,6,993,3,6,24,25
766,1,603,0,6,26,12
767,3,353,2,6,21,15
768,4,193,6,4,23,9
769,6,752,4,6,12,9
770,5,349,6,4,22,15
771,2,117,6,0,13,17
772,4,890,6,0,18,25
773,6,114,6,3,11,19
774,6,490,6,3,14,22
775,6,429,1,6,7,6
776,8,6,6,5,21,23
777,5,187,1,6,27,14
778,3,550,6,1,18,12
779,2,278,1,6,14,19
780,2,607,6,4,18,16
781,8,316,6,3,15,19
782,4,608,6,3,8,28
783,7,654,2,6,11,26
784,8,606,6,3,18,23
785,5,950,6,4,22,26
786,7,853,6,0,19,25
787,6,936,1,6,12,30
788,4,354,6,0,16,8
789,5,276,4,6,32,15
790,10,60,6,1,15,18
791,8,670,6,5,30,27
792,8,10,6,0,12,22
793,2,998,6,4,28,6
794,8,114,6,5,12,28
795,6,871,6,2,17,20
796,7,234,2,6,6,3
797,3,580,1,6,7,12
798,10,957,6,0,13,23
799,10,493,6,4,14,18
800,8,696,6,0,18,12
801,7,349,3,6,15,20
802,3,904,6,3,26,26
803,2,575,6,4,29,22
804,7,310,4,6,13,27
805,8,669,6,4,9,27
806,9,766,0,6,22,19
807,6,361,6,3,10,22
808,6,743,3,6,9,21
809,5,104,5,6,6,23
810,5,808,6,4,21,27
811,5,578,6,3,9,20
812,6,19,0,6,10,23
813,6,149,1,6,15,19
814,5,823,3,2,23,15
815,5,900,1,6,22,9
816,6,462,3,6,28,18
817,8,384,6,4,15,17
818,5,992,2,6,13,19
819,6,80,6,3,23,15
820,9,498,3,6,22,23
821,4,147,6,4,10,22
822,8,758,6,1,9,15
823,6,411,1,6,21,9
824,5,997,5,6,26,30
825,4,992,6,3,24,7
826,5,263,6,1,32,18
827,6,676,6,0,11,24
828,5,236,4,6,17,28
829,4,157,6,0,29,9
830,6,452,6,0,29,9
831,7,31,6,4,21,6
832,4,729,1,6,17,19
833,6,455,4,6,15,18
834,5,679,1,6,15,21
835,7,107,6,5,18,21
836,6,279,3,6,12,25
837,8,889,6,3,15,30
838,5,158,1,6,21,15
839,5,383,6,0,22,16
840,6,507,5,6,12,4
841,6,626,3,6,13,25
842,4,339,6,0,24,20
843,4,754,6,1,24,12
844,7,762,6,1,24,36
845,7,895,6,5,15,24
846,3,655,6,3,26,14
847,7,594,5,6,19,15
848,5,966,6,5,25,15
849,6,128,6,5,19,20
850,5,531,3,6,12,15
851,6,378,6,3,20,12
852,5,137,1,6,20,14
853,7,233,6,3,27,19
854,2,566,6,5,19,18
855,10,771,6,5,16,25
856,3,254,6,4,9,22
857,4,251,0,6,13,25
858,7,845,6,5,18,30
859,8,640,6,2,18,22
860,8,517,6,4,21,21
861,4,287,2,6,22,13
862,5,595,6,4,23,20
863,5,359,3,6,12,25
864,1,280,3,6,11,20
865,10,52,6,1,25,19
866,5,415,6,5,24,3
867,1,839,6,1,20,24
868,6,82,6,3,6,16
869,7,136,1,6,21,19
870,3,729,6,1,9,12
871,7,871,6,5,15,19
872,6,411,0,6,9,18
873,7,981,6,2,15,26
874,7,152,6,1,12,17
875,6,810,1,6,27,9
876,8,556,6,4,15,14
877,4,987,6,0,18,21
878,5,392,3,6,21,22
879,4,86,6,4,28,22
880,2,847,1,6,9,10
881,4,979,6,1,16,28
882,7,578,5,6,30,20
883,6,434,2,6,5,25
884,2,291,4,6,5,26
885,7,192,5,6,19,31
886,6,317,2,6,29,28
887,4,333,6,5,26,27
888,8,311,6,1,21,8
889,6,372,6,1,21,16
890,5,955,1,6,9,21
891,8,717,6,4,6,19
892,10,14,5,6,6,13
893,7,188,6,3,25,17
894,6,771,6,4,14,17
895,8,68,6,3,30,18
896,6,925,6,1,29,31
897,8,189,6,3,24,24
898,7,433,6,2,10,25
899,7,566,4,6,9,23
900,6,457,0,6,4,22
901,9,789,1,6,16,26
902,4,601,3,6,16,14
903,3,656,4,6,21,9
904,3,986,4,6,29,22
905,3,270,2,6,35,30
906,8,759,6,1,21,8
907,9,857,0,6,24,6
908,3,118,4,6,10,18
909,1,786,2,6,12,25
910,9,662,2,6,20,16
911,5,246,6,0,17,31
912,3,856,6,4,18,17
913,3,877,5,6,20,22
914,9,23,6,3,19,22
915,6,208,6,0,13,20
916,4,517,4,6,20,18
917,5,993,6,5,26,16
918,4,876,6,4,18,18
919,2,658,1,6,18,15
920,7,706,6,0,22,7
921,6,734,3,6,17,12
922,9,553,5,6,24,30
923,8,606,6,2,9,15
924,6,292,6,1,23,32
925,1,876,4,6,19,22
926,7,642,6,1,15,19
927,5,728,5,6,13,33
928,5,213,3,6,22,17
929,7,706,5,6,21,25
930,4,666,1,6,12,17
931,7,78,6,4,21,24
932,10,228,6,3,14,24
933,5,432,5,6,10,27
934,2,674,6,3,13,28
935,10,14,0,6,22,9
936,6,667,6,1,20,18
937,7,993,6,5,23,15
938,3,375,0,6,36,14
939,9,981,4,6,8,20
940,9,341,6,5,11,20
941,5,471,3,6,22,28
942,9,808,6,5,26,27
943,5,960,5,6,26,3
944,4,42,4,6,18,24
945,6,503,6,2,12,18
946,5,320,0,6,24,11
947,7,503,2,6,21,31
948,6,279,0,6,14,28
949,8,534,6,3,24,28
950,7,972,4,6,19,33
951,8,376,6,4,9,22
952,3,314,4,6,17,9
953,1,841,6,2,22,21
954,4,674,6,1,17,21
955,2,721,6,4,28,14
956,6,613,6,3,12,19
957,3,663,6,0,30,21
958,4,451,2,6,18,13
959,5,544,4,6,16,24
960,5,824,2,6,32,29
961,7,34,6,4,18,11
962,3,512,6,3,15,7
963,3,276,1,6,33,18
964,3,467,1,6,27,17
965,6,798,2,6,9,8
966,5,514,6,4,13,26
967,5,627,6,1,16,9
968,7,188,6,3,18,12
969,6,202,6,0,26,13
970,2,346,6,4,19,8
971,5,833,6,5,21,18
972,3,541,2,6,18,25
973,8,855,0,6,27,10
974,5,165,1,6,21,9
975,6,873,6,0,17,13
976,8,287,6,0,12,20
977,2,416,1,6,24,12
978,5,373,3,6,14,20
979,7,951,6,3,20,24
980,5,396,1,6,28,23
981,4,541,6,2,27,10
982,7,962,6,1,9,30
983,3,89,0,6,15,28
984,8,597,6,1,30,12
985,2,484,6,2,18,23
986,4,70,6,1,15,18
987,3,63,6,0,18,26
988,6,183,6,1,26,27
989,2,687,6,0,11,7
990,4,356,6,4,13,15
991,5,184,2,6,27,22
